transaction_date,transaction_id,customer_id,product_id,amount,quantity,region
2025-01-04 10:25:02.923932,100000,2516,PROD001,553.47,8,North
2025-01-05 10:25:02.923932,100001,4302,PROD003,374.61,5,North
2025-01-06 10:25:02.923932,100002,2793,PROD002,88.97,9,North
2025-01-07 10:25:02.923932,100003,1690,PROD001,705.21,9,East
2025-01-08 10:25:02.923932,100004,4323,PROD003,,6,South
2025-01-09 10:25:02.923932,100005,4179,PROD001,922.17,4,South
2025-01-10 10:25:02.923932,100006,9346,PROD003,,9,South
2025-01-11 10:25:02.923932,100007,5767,PROD001,565.06,1,West
2025-01-12 10:25:02.923932,100008,5677,PROD001,308.5,4,East
2025-01-13 10:25:02.923932,100009,1082,PROD003,317.46,6,West
2025-01-14 10:25:02.923932,100010,3596,PROD001,,5,North
2025-01-15 10:25:02.923932,100011,4737,PROD002,462.78,4,West
2025-01-16 10:25:02.923932,100012,6667,PROD001,717.1,9,South
2025-01-17 10:25:02.923932,100013,4747,PROD001,531.25,1,South
2025-01-18 10:25:02.923932,100014,8425,PROD003,736.19,2,West
2025-01-19 10:25:02.923932,100015,5903,PROD003,548.26,1,North
2025-01-20 10:25:02.923932,100016,5030,PROD003,292.88,1,West
2025-01-21 10:25:02.923932,100017,1023,PROD003,265.36,6,North
2025-01-22 10:25:02.923932,100018,9118,PROD002,128.33,5,North
2025-01-23 10:25:02.923932,100019,9252,PROD001,,9,West
2025-01-24 10:25:02.923932,100020,4488,PROD003,877.83,4,West
2025-01-25 10:25:02.923932,100021,8589,PROD003,324.33,5,North
2025-01-26 10:25:02.923932,100022,6887,PROD002,450.8,6,North
2025-01-27 10:25:02.923932,100023,9124,PROD001,508.73,3,East
2025-01-28 10:25:02.923932,100024,5228,PROD002,554.05,6,West
2025-01-29 10:25:02.923932,100025,5382,PROD002,771.03,5,East
2025-01-30 10:25:02.923932,100026,2484,PROD002,894.46,6,West
2025-01-31 10:25:02.923932,100027,8186,PROD001,275.96,4,East
2025-02-01 10:25:02.923932,100028,7430,PROD003,867.91,5,East
2025-02-02 10:25:02.923932,100029,3774,PROD003,265.72,1,South
2025-02-03 10:25:02.923932,100030,9974,PROD001,860.19,8,West
2025-02-04 10:25:02.923932,100031,4026,PROD002,161.77,2,East
2025-02-05 10:25:02.923932,100032,3045,PROD003,682.15,9,North
2025-02-06 10:25:02.923932,100033,2903,PROD002,680.48,8,South
2025-02-07 10:25:02.923932,100034,9550,PROD003,412.9,8,East
2025-02-08 10:25:02.923932,100035,8626,PROD002,791.63,9,West
2025-02-09 10:25:02.923932,100036,7361,PROD002,989.9,3,West
2025-02-10 10:25:02.923932,100037,8860,PROD002,930.36,2,East
2025-02-11 10:25:02.923932,100038,1541,PROD002,144.69,9,South
2025-02-12 10:25:02.923932,100039,8874,PROD002,628.21,4,South
2025-02-13 10:25:02.923932,100040,7173,PROD001,901.92,4,North
2025-02-14 10:25:02.923932,100041,6965,PROD002,603.45,2,East
2025-02-15 10:25:02.923932,100042,4050,PROD003,781.39,8,East
2025-02-16 10:25:02.923932,100043,9068,PROD003,694.3,7,South
2025-02-17 10:25:02.923932,100044,2568,PROD001,363.38,8,North
2025-02-18 10:25:02.923932,100045,9984,PROD001,823.67,4,North
2025-02-19 10:25:02.923932,100046,6062,PROD003,178.95,5,South
2025-02-20 10:25:02.923932,100047,4576,PROD002,582.39,6,North
2025-02-21 10:25:02.923932,100048,5087,PROD003,977.58,5,West
2025-02-22 10:25:02.923932,100049,2364,PROD001,,6,West
2025-02-23 10:25:02.923932,100050,7225,PROD001,98.63,9,South
2025-02-24 10:25:02.923932,100051,4939,PROD003,655.04,3,South
2025-02-25 10:25:02.923932,100052,2052,PROD002,309.95,6,East
2025-02-26 10:25:02.923932,100053,7288,PROD003,812.61,1,West
2025-02-27 10:25:02.923932,100054,7984,PROD003,864.82,4,West
2025-02-28 10:25:02.923932,100055,4117,PROD003,190.98,6,East
2025-03-01 10:25:02.923932,100056,5254,PROD002,302.92,1,North
2025-03-02 10:25:02.923932,100057,5451,PROD001,173.77,7,South
2025-03-03 10:25:02.923932,100058,4565,PROD002,781.87,8,South
2025-03-04 10:25:02.923932,100059,7705,PROD002,644.71,2,North
2025-03-05 10:25:02.923932,100060,2809,PROD003,728.9,4,South
2025-03-06 10:25:02.923932,100061,9484,PROD003,840.73,1,North
2025-03-07 10:25:02.923932,100062,9514,PROD003,987.05,6,East
2025-03-08 10:25:02.923932,100063,7087,PROD001,688.18,9,North
2025-03-09 10:25:02.923932,100064,3853,PROD003,155.03,1,South
2025-03-10 10:25:02.923932,100065,3197,PROD002,,8,North
2025-03-11 10:25:02.923932,100066,1417,PROD002,,1,East
2025-03-12 10:25:02.923932,100067,7457,PROD003,601.21,7,West
2025-03-13 10:25:02.923932,100068,2925,PROD002,299.87,4,East
2025-03-14 10:25:02.923932,100069,1369,PROD002,523.91,2,East
2025-03-15 10:25:02.923932,100070,6903,PROD003,119.52,4,East
2025-03-16 10:25:02.923932,100071,5778,PROD003,,4,South
2025-03-17 10:25:02.923932,100072,7844,PROD002,195.76,8,West
2025-03-18 10:25:02.923932,100073,2277,PROD002,899.18,8,East
2025-03-19 10:25:02.923932,100074,9691,PROD003,347.85,7,West
2025-03-20 10:25:02.923932,100075,1781,PROD001,748.6,4,South
2025-03-21 10:25:02.923932,100076,8303,PROD003,,7,North
2025-03-22 10:25:02.923932,100077,2511,PROD003,867.56,3,West
2025-03-23 10:25:02.923932,100078,6689,PROD002,286.18,4,North
2025-03-24 10:25:02.923932,100079,8850,PROD002,981.06,4,East
2025-03-25 10:25:02.923932,100080,9187,PROD002,470.65,2,South
2025-03-26 10:25:02.923932,100081,5373,PROD003,857.68,3,South
2025-03-27 10:25:02.923932,100082,4308,PROD002,625.7,9,North
2025-03-28 10:25:02.923932,100083,8385,PROD002,844.7,1,East
2025-03-29 10:25:02.923932,100084,1899,PROD001,,5,North
2025-03-30 10:25:02.923932,100085,5400,PROD001,889.46,5,South
2025-03-31 10:25:02.923932,100086,9828,PROD003,933.57,4,West
2025-04-01 10:25:02.923932,100087,8952,PROD003,549.24,9,East
2025-04-02 10:25:02.923932,100088,4324,PROD003,128.99,8,West
